Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
IGSEVYHNLK (Tryptic Peptide),C52H82N14O16,455942-51-5,"InChI=1S/C52H82N14O16/c1-7-28(6)42(55)50(79)57-23-40(70)59-38(24-67)49(78)60-32(15-16-41(71)72)44(73)66-43(27(4)5)51(80)65-35(19-29-11-13-31(68)14-12-29)46(75)63-36(20-30-22-56-25-58-30)47(76)64-37(21-39(54)69)48(77)62-34(18-26(2)3)45(74)61-33(52(81)82)10-8-9-17-53/h11-14,22,25-28,32-38,42-43,67-68H,7-10,15-21,23-24,53,55H2,1-6H3,(H2,54,69)(H,56,58)(H,57,79)(H,59,70)(H,60,78)(H,61,74)(H,62,77)(H,63,75)(H,64,76)(H,65,80)(H,66,73)(H,71,72)(H,81,82)/t28-,32-,33-,34-,35-,36-,37-,38-,42-,43-/m0/s1",MREYRHIJPYDTRK-ZIEPZQJASA-N,1159.6111,1159.6111,[M+H],(M+H)+,+1,343.8,1.356,0.0039,343.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,342.85,342.80,345.70,343.80,,,,,,,,,,
IHSEILK (Tryptic Peptide),C38H66N10O11,1590388-96-7,"InChI=1S/C38H66N10O11/c1-7-21(5)30(40)36(56)45-27(16-23-17-41-19-42-23)34(54)47-28(18-49)35(55)43-24(12-13-29(50)51)32(52)48-31(22(6)8-2)37(57)46-26(15-20(3)4)33(53)44-25(38(58)59)11-9-10-14-39/h17,19-22,24-28,30-31,49H,7-16,18,39-40H2,1-6H3,(H,41,42)(H,43,55)(H,44,53)(H,45,56)(H,46,57)(H,47,54)(H,48,52)(H,50,51)(H,58,59)/t21-,22-,24-,25-,26-,27-,28-,30-,31-/m0/s1",HBLAQQOBDRIXBJ-WNBZALKGSA-N,839.4991,839.4991,[M+H],(M+H)+,+1,289.5,0.998,0.0034,289.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,290.62,288.20,289.70,289.40,,,,,,,,,,
Imazapyr,C13H15N3O3,81334-34-1,"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)",CLQMBPJKHLGMQK-UHFFFAOYSA-N,260.1035,260.1035,[M-H],(M-H)-,-1,164.4,0.322,0.0020,164.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,164.02,164.52,164.62,,,,,,,,,,,
Imazapyr,C13H15N3O3,81334-34-1,"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)",CLQMBPJKHLGMQK-UHFFFAOYSA-N,262.1191,262.1192,[M+H],(M+H)+,+1,156.8,1.098,0.0070,156.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,155.54,157.39,157.49,,,,,,,,,,,
Imazapyr,C13H15N3O3,81334-34-1,"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)",CLQMBPJKHLGMQK-UHFFFAOYSA-N,284.1011,284.1011,[M+Na],(M+Na)+,+1,175.0,0.946,0.0054,175.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,173.87,175.51,175.51,,,,,,,,,,,
Indaziflam,C16H20FN5,950782-86-2,"InChI=1S/C16H20FN5/c1-8-4-5-11-7-9(2)13(12(11)6-8)19-16-21-14(10(3)17)20-15(18)22-16/h4-6,9-10,13H,7H2,1-3H3,(H3,18,19,20,21,22)/t9-,10?,13+/m0/s1",YFONKFDEZLYQDH-BOURZNODSA-N,300.1625,300.1624,[M-H],(M-H)-,-1,180.0,0.361,0.0020,180.0,1,Organic compounds,Benzenoids,Indanes,,7,1,3,180.45,179.75,179.95,,,,,,,,,,,
Indaziflam,C16H20FN5,950782-86-2,"InChI=1S/C16H20FN5/c1-8-4-5-11-7-9(2)13(12(11)6-8)19-16-21-14(10(3)17)20-15(18)22-16/h4-6,9-10,13H,7H2,1-3H3,(H3,18,19,20,21,22)/t9-,10?,13+/m0/s1",YFONKFDEZLYQDH-BOURZNODSA-N,302.1781,302.1781,[M+H],(M+H)+,+1,168.2,0.612,0.0036,168.2,1,Organic compounds,Benzenoids,Indanes,,7,1,3,167.49,168.60,168.50,,,,,,,,,,,
Indaziflam,C16H20FN5,950782-86-2,"InChI=1S/C16H20FN5/c1-8-4-5-11-7-9(2)13(12(11)6-8)19-16-21-14(10(3)17)20-15(18)22-16/h4-6,9-10,13H,7H2,1-3H3,(H3,18,19,20,21,22)/t9-,10?,13+/m0/s1",YFONKFDEZLYQDH-BOURZNODSA-N,324.1601,324.1600,[M+Na],(M+Na)+,+1,173.5,0.673,0.0039,173.5,1,Organic compounds,Benzenoids,Indanes,,7,1,3,172.77,174.10,173.60,,,,,,,,,,,
"Indeno(1,2,3-cd)pyrene",C22H12,,InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H,SXQBHARYMNFBPS-UHFFFAOYSA-N,277.1017,277.1017,[M+H],(M+H)+,+1,157.8,0.819,0.0052,157.8,1,Organic compounds,Benzenoids,Pyrenes,,7,1,3,158.18,158.34,156.85,,,,,,,,,,,
"Indeno(1,2,3-cd)pyrene",C22H12,,InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H,SXQBHARYMNFBPS-UHFFFAOYSA-N,276.0939,276.0939,[M+],M+,+1,156.3,0.304,0.0019,156.3,1,Organic compounds,Benzenoids,Pyrenes,,7,1,3,156.10,156.65,156.16,,,,,,,,,,,
Indole-3-acetamide,C10H10N2O,879-37-8,"InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)",ZOAMBXDOGPRZLP-UHFFFAOYSA-N,173.0715,173.0741,[M-H],(M-H)-,-1,135.8,0.499,0.0037,135.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,136.50,135.40,135.50,135.70,,,,,,,,,,
Indole-3-acetamide,C10H10N2O,879-37-8,"InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)",ZOAMBXDOGPRZLP-UHFFFAOYSA-N,175.0871,175.0862,[M+H],(M+H)+,+1,136.2,0.507,0.0037,136.2,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,136.90,135.80,136.00,135.90,,,,,,,,,,
Indole-3-acetamide,C10H10N2O,879-37-8,"InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)",ZOAMBXDOGPRZLP-UHFFFAOYSA-N,197.0691,197.0692,[M+Na],(M+Na)+,+1,143.7,0.532,0.0037,143.7,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,144.50,143.30,143.60,143.50,,,,,,,,,,
Indole-3-acetate,C10H9NO2,87-51-4,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N,176.0711,176.0720,[M+H],(M+H)+,+1,136.4,0.661,0.0049,136.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,"7, 8",1,11,136.90,135.80,136.00,135.90,136.00,135.70,135.90,136.00,136.82,137.48,137.38,,,
Indole-3-acetate,C10H9NO2,87-51-4,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N,198.0531,198.0532,[M+Na],(M+Na)+,+1,143.6,0.392,0.0027,143.6,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,8,144.50,143.30,143.60,143.50,143.60,143.30,143.40,143.80,,,,,,
Indole-3-ethanol,C10H11NO,526-55-6,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",MBBOMCVGYCRMEA-UHFFFAOYSA-N,160.0763,160.0785,[M-H],(M-H)-,-1,133.0,0.942,0.0071,133.0,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,134.30,132.60,132.10,133.00,,,,,,,,,,
Indole-3-ethanol,C10H11NO,526-55-6,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",MBBOMCVGYCRMEA-UHFFFAOYSA-N,162.0919,162.0912,[M+H],(M+H)+,+1,133.8,0.300,0.0022,133.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,134.20,133.60,133.60,133.60,,,,,,,,,,
Indole-3-methyl Acetate,C11H11NO2,1912-33-0,"InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3",KTHADMDGDNYQRX-UHFFFAOYSA-N,188.0712,188.0706,[M-H],(M-H)-,-1,141.4,0.674,0.0048,141.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,142.22,141.25,140.59,141.49,,,,,,,,,,
Indole-3-methyl Acetate,C11H11NO2,1912-33-0,"InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3",KTHADMDGDNYQRX-UHFFFAOYSA-N,190.0868,190.0860,[M+H],(M+H)+,+1,138.7,0.128,0.0009,138.7,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,138.75,138.79,138.50,138.67,,,,,,,,,,
Indole-3-methyl Acetate,C11H11NO2,1912-33-0,"InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3",KTHADMDGDNYQRX-UHFFFAOYSA-N,212.0688,212.0676,[M+Na],(M+Na)+,+1,147.4,0.440,0.0030,147.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,148.07,147.28,147.14,147.16,,,,,,,,,,
Indole-3-pyruvate,C11H9NO3,392-12-1,"InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)",RSTKLPZEZYGQPY-UHFFFAOYSA-N,202.0504,202.0524,[M-H],(M-H)-,-1,137.8,0.300,0.0022,137.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,138.00,138.00,137.40,137.60,,,,,,,,,,
Indoleacetaldehyde,C10H9NO,20095-27-6,"InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2",WHOOUMGHGSPMGR-UHFFFAOYSA-N,158.0606,158.0606,[M-H],(M-H)-,-1,131.0,0.602,0.0046,131.0,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,131.91,130.76,130.79,130.61,,,,,,,,,,
Indoleacetaldehyde,C10H9NO,20095-27-6,"InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H3",WHOOUMGHGSPMGR-UHFFFAOYSA-N,160.0762,160.0750,[M+H],(M+H)+,+1,132.4,0.098,0.0007,132.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,132.41,132.43,132.21,132.39,,,,,,,,,,
Indomethacin,C19H16ClNO4,53-86-1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,358.0846,358.0846,[M+H],(M+H)+,+1,182.4,1.364,0.0075,182.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Benzoylindoles,7,1,3,180.84,182.91,183.41,,,,,,,,,,,
Indomethacin,C19H16ClNO4,53-86-1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,380.0666,380.0666,[M+Na],(M+Na)+,+1,194.7,1.624,0.0083,194.7,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Benzoylindoles,7,1,3,192.89,195.42,195.92,,,,,,,,,,,
Indoxyl Sulfate,C8H7NO4S,2642-37-7,"InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)/p-1",BXFFHSIDQOFMLE-UHFFFAOYSA-M,212.0018,212.0025,[M-H],(M-H)-,-1,143.4,0.337,0.0023,143.4,1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,8,1,4,143.90,143.20,143.30,143.20,,,,,,,,,,
Inosine,C10H12N4O5,58-63-9,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",UGQMRVRMYYASKQ-KQYNXXCUSA-N,267.0730,267.0760,[M-H],(M-H)-,-1,159.6,1.477,0.0093,159.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,"7, 8",1,7,159.50,158.20,158.20,158.20,161.31,161.11,161.01,,,,,,,
Inosine,C10H12N4O5,58-63-9,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",UGQMRVRMYYASKQ-KQYNXXCUSA-N,291.0706,291.0710,[M+Na],(M+Na)+,+1,172.1,2.049,0.0119,172.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,"7, 8",1,7,169.80,170.90,170.70,170.80,174.27,173.60,174.91,,,,,,,
Inosine,C10H12N4O5,58-63-9,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",UGQMRVRMYYASKQ-KQYNXXCUSA-N,307.0445,307.0430,[M+K],(M+K)+,+1,170.3,0.096,0.0006,170.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,8,1,4,170.30,170.20,170.20,170.40,,,,,,,,,,
Inosine,C10H12N4O5,58-63-9,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",UGQMRVRMYYASKQ-KQYNXXCUSA-N,269.0886,269.0886,[M+H],(M+H)+,+1,158.2,0.497,0.0031,158.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,7,1,3,157.84,158.10,158.80,,,,,,,,,,,
Inosine Triphosphate,C10H15N4O14P3,35908-31-7,"InChI=1S/C10H15N4O14P3.3Na/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;;/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20);;;/q;3*+1/p-3/t4-,6-,7-,10-;;;/m1.../s1",QRGLCGLOQVQVCS-MSQVLRTGSA-K,506.9720,506.9726,[M-H],(M-H)-,-1,189.2,0.191,0.0010,189.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,188.90,189.10,189.30,189.30,,,,,,,,,,
Inosine Triphosphate,C10H15N4O14P3,35908-31-7,"InChI=1S/C10H15N4O14P3.3Na/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;;/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20);;;/q;3*+1/p-3/t4-,6-,7-,10-;;;/m1.../s1",QRGLCGLOQVQVCS-MSQVLRTGSA-K,508.9876,508.9880,[M+H],(M+H)+,+1,193.1,0.988,0.0051,193.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,191.60,193.80,193.50,193.30,,,,,,,,,,
Inosine Triphosphate,C10H15N4O14P3,35908-31-7,"InChI=1S/C10H15N4O14P3.3Na/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;;/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20);;;/q;3*+1/p-3/t4-,6-,7-,10-;;;/m1.../s1",QRGLCGLOQVQVCS-MSQVLRTGSA-K,528.9539,528.9540,[M-2H+Na],(M-2H+Na)-,-1,182.7,0.310,0.0017,182.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,182.30,182.70,183.00,182.90,,,,,,,,,,
Inosine Triphosphate,C10H15N4O14P3,35908-31-7,"InChI=1S/C10H15N4O14P3.3Na/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;;/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20);;;/q;3*+1/p-3/t4-,6-,7-,10-;;;/m1.../s1",QRGLCGLOQVQVCS-MSQVLRTGSA-K,530.9696,530.9692,[M+Na],(M+Na)+,+1,196.8,0.597,0.0030,196.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,196.10,196.90,196.50,197.50,,,,,,,,,,
Inosine-5'-diphosphate,C10H14N4O11P2,81012-88-6,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",JPXZQMKKFWMMGK-KQYNXXCUSA-K,429.0212,429.0177,[M+H],(M+H)+,+1,186.5,0.258,0.0014,186.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,186.20,186.80,186.60,186.40,,,,,,,,,,
Inosine-5'-diphosphate,C10H14N4O11P2,81012-88-6,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",JPXZQMKKFWMMGK-KQYNXXCUSA-K,448.9875,448.9880,[M-2H+Na],(M-2H+Na)-,-1,180.1,0.340,0.0019,180.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,180.60,180.10,179.80,180.00,,,,,,,,,,
Inosine-5'-diphosphate,C10H14N4O11P2,81012-88-6,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1",JPXZQMKKFWMMGK-KQYNXXCUSA-K,451.0032,450.9996,[M+Na],(M+Na)+,+1,183.8,0.275,0.0015,183.8,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,183.50,184.10,184.00,183.70,,,,,,,,,,
Inosine-5'-monophosphate,C10H13N4O8P,131-99-7,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N,349.0549,349.0532,[M+H],(M+H)+,+1,174.9,1.048,0.0060,174.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,"7, 8",1,11,174.70,174.30,174.20,174.50,174.20,174.00,174.30,174.00,176.36,176.81,176.21,,,
Inosine-5'-monophosphate,C10H13N4O8P,131-99-7,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N,371.0369,371.0353,[M+Na],(M+Na)+,+1,171.5,1.306,0.0076,171.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,"7, 8",1,11,171.10,170.80,170.70,170.90,170.60,170.50,170.70,170.50,173.17,174.00,173.20,,,
Inosine-5'-monophosphate,C10H13N4O8P,131-99-7,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N,347.0393,347.0434,[M-H],(M-H)-,-1,171.4,0.309,0.0018,171.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,8,172.10,171.10,171.20,171.30,171.20,171.40,171.40,171.40,,,,,,
Inosine-5'-monophosphate,C10H13N4O8P,131-99-7,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N,369.0212,369.0228,[M-2H+Na],(M-2H+Na)-,-1,166.6,0.267,0.0016,166.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,8,167.20,166.40,166.50,166.60,166.30,166.60,166.60,166.60,,,,,,
IPELR (Tryptic Peptide),C28H50N8O8,1590388-99-0,"InChI=1S/C28H50N8O8/c1-5-16(4)22(29)26(42)36-13-7-9-20(36)25(41)33-17(10-11-21(37)38)23(39)35-19(14-15(2)3)24(40)34-18(27(43)44)8-6-12-32-28(30)31/h15-20,22H,5-14,29H2,1-4H3,(H,33,41)(H,34,40)(H,35,39)(H,37,38)(H,43,44)(H4,30,31,32)/t16-,17-,18-,19-,20-,22-/m0/s1",IOFMZBSNZFYQGR-HVYFOGIKSA-N,627.3830,627.3830,[M+H],(M+H)+,+1,245.4,1.260,0.0051,245.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,247.22,244.50,244.60,245.30,,,,,,,,,,
Isobutyrylamino Acetic Acid,C6H11NO3,15926-18-8,"InChI=1S/C6H11NO3/c1-4(2)6(10)7-3-5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)",DCICDMMXFIELDF-UHFFFAOYSA-N,144.0661,144.0661,[M-H],(M-H)-,-1,140.7,0.530,0.0038,140.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,140.47,140.27,141.27,,,,,,,,,,,
Isocitrate,C6H8O7,1637-73-5,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)",ODBLHEXUDAPZAU-UHFFFAOYSA-N,191.0192,191.0192,[M-H],(M-H)-,-1,127.3,0.618,0.0049,127.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,8,1,4,128.10,126.80,126.80,127.40,,,,,,,,,,
Isocitrate,C6H8O7,1637-73-6,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)",ODBLHEXUDAPZAU-UHFFFAOYSA-N,213.0011,213.0063,[M-2H+Na],(M-2H+Na)-,-1,136.5,0.377,0.0028,136.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,8,1,4,136.80,136.10,136.20,136.80,,,,,,,,,,
Isocitrate,C6H8O7,1637-73-5,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)",ODBLHEXUDAPZAU-UHFFFAOYSA-N,215.0168,215.0168,[M+Na],(M+Na)+,+1,142.8,0.183,0.0013,142.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,8,1,4,143.00,142.60,142.70,142.90,,,,,,,,,,
Isoliquiritigenin,C15H12O4,961-29-5,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",DXDRHHKMWQZJHT-FPYGCLRLSA-N,255.0658,255.0657,[M-H],(M-H)-,-1,163.7,0.704,0.0043,163.7,1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,7,1,3,163.62,164.42,163.02,,,,,,,,,,,
Isoliquiritigenin,C15H12O4,961-29-5,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",DXDRHHKMWQZJHT-FPYGCLRLSA-N,257.0814,257.0814,[M+H],(M+H)+,+1,164.0,0.714,0.0044,164.0,1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,7,1,3,163.21,164.20,164.60,,,,,,,,,,,
