Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
PE 34:02,C39H74NO8P,,,,754.4789,754.4789,[M+K],(M+K)+,1,positive,275.9,1.537,0.0056,275.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,274.83,277,,,,,,,,,,,,
PE 35:02,C40H76NO8P,,,,768.4946,768.4945,[M+K],(M+K)+,1,positive,278.5,1.548,0.0056,278.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,277.37,279.56,,,,,,,,,,,,
PE 36:02,C41H78NO8P,,,,782.5102,782.5102,[M+K],(M+K)+,1,positive,281.8,1.571,0.0056,281.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,280.72,282.94,,,,,,,,,,,,
PE 36:03,C41H76NO8P,,,,780.4946,780.4945,[M+K],(M+K)+,1,positive,280,1.553,0.0055,280,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,278.94,281.14,,,,,,,,,,,,
PE 36:04,C41H74NO8P,,,,778.4789,778.4789,[M+K],(M+K)+,1,positive,278.3,1.551,0.0056,278.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,277.24,279.43,,,,,,,,,,,,
PE 36:05,C41H72NO8P,,,,776.4633,776.4632,[M+K],(M+K)+,1,positive,275.5,1.536,0.0056,275.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,274.4,276.57,,,,,,,,,,,,
PE 38:04,C43H78NO8P,,,,806.5102,806.5102,[M+K],(M+K)+,1,positive,285.6,1.594,0.0056,285.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,284.45,286.7,,,,,,,,,,,,
PE 38:05,C43H76NO8P,,,,804.4946,804.4945,[M+K],(M+K)+,1,positive,283.9,1.576,0.0056,283.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,282.77,285,,,,,,,,,,,,
PE 40:07,C47H80NO8P,,,,856.5259,856.5258,[M+K],(M+K)+,1,positive,287.2,1.596,0.0056,287.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,286.07,288.33,,,,,,,,,,,,
PE (O-34:01),C39H78NO7P,,,,726.5414,726.5413,[M+Na],(M+Na)+,1,positive,276.9,1.54,0.0056,276.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",4,2,275.79,277.97,,,,,,,,,,,,
PE (O-34:02),C39H76NO7P,,,,724.5257,724.5257,[M+Na],(M+Na)+,1,positive,274.7,1.528,0.0056,274.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",5,2,273.65,275.81,,,,,,,,,,,,
PE (O-34:03),C39H74NO7P,,,,722.5101,722.51,[M+Na],(M+Na)+,1,positive,271.9,1.514,0.0056,271.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",5,2,270.85,272.99,,,,,,,,,,,,
PE (O-36:01),C41H82NO7P,,,,754.5727,754.5726,[M+Na],(M+Na)+,1,positive,282.8,1.574,0.0056,282.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",5,2,281.66,283.89,,,,,,,,,,,,
PE (O-36:02),C41H80NO7P,,,,752.557,752.557,[M+Na],(M+Na)+,1,positive,281.5,1.568,0.0056,281.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,280.37,282.59,,,,,,,,,,,,
PE (O-36:03),C41H78NO7P,,,,750.5414,750.5413,[M+Na],(M+Na)+,1,positive,279,1.553,0.0056,279,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,277.92,280.12,,,,,,,,,,,,
PE (O-38:03),C43H82NO7P,,,,778.5727,778.5726,[M+Na],(M+Na)+,1,positive,284.4,1.587,0.0056,284.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,283.24,285.48,,,,,,,,,,,,
PE 32:01,C37H72NO8P,,,,712.4894,712.4893,[M+Na],(M+Na)+,1,positive,269.7,1.5,0.0056,269.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,268.62,270.74,,,,,,,,,,,,
PE 34:01,C39H76NO8P,,,,740.5207,740.5206,[M+Na],(M+Na)+,1,positive,277.1,1.54,0.0056,277.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,276.03,278.21,,,,,,,,,,,,
PE 34:02,C39H74NO8P,,,,738.505,738.5049,[M+Na],(M+Na)+,1,positive,274.1,1.529,0.0056,274.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,273.06,275.22,,,,,,,,,,,,
PE 34:03,C39H72NO8P,,,,736.4894,736.4893,[M+Na],(M+Na)+,1,positive,272.8,1.518,0.0056,272.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,271.73,273.88,,,,,,,,,,,,
PE 35:01,C40H78NO8P,,,,754.5363,754.5362,[M+Na],(M+Na)+,1,positive,280.4,1.562,0.0056,280.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,279.26,281.47,,,,,,,,,,,,
PE 35:02,C40H76NO8P,,,,752.5207,752.5206,[M+Na],(M+Na)+,1,positive,276.7,1.544,0.0056,276.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,275.61,277.79,,,,,,,,,,,,
PE 36:01,C41H80NO8P,,,,768.552,768.5519,[M+Na],(M+Na)+,1,positive,283.3,1.576,0.0056,283.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,282.21,284.44,,,,,,,,,,,,
PE 36:02,C41H78NO8P,,,,766.5363,766.5362,[M+Na],(M+Na)+,1,positive,281,1.559,0.0055,281,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,279.88,282.09,,,,,,,,,,,,
PE 36:03,C41H76NO8P,,,,764.5207,764.5206,[M+Na],(M+Na)+,1,positive,278.7,1.545,0.0055,278.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,277.57,279.76,,,,,,,,,,,,
PE 37:01,C42H82NO8P,,,,782.5676,782.5675,[M+Na],(M+Na)+,1,positive,285.5,1.592,0.0056,285.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,284.35,286.6,,,,,,,,,,,,
PE 37:02,C42H80NO8P,,,,780.552,780.5519,[M+Na],(M+Na)+,1,positive,283.3,1.58,0.0056,283.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,282.21,284.44,,,,,,,,,,,,
PE 37:03,C42H78NO8P,,,,778.5363,778.5362,[M+Na],(M+Na)+,1,positive,281.3,1.561,0.0056,281.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,280.15,282.36,,,,,,,,,,,,
PE 38:01,C43H84NO8P,,,,796.5833,796.5832,[M+Na],(M+Na)+,1,positive,287.1,1.601,0.0056,287.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,285.93,288.19,,,,,,,,,,,,
PE 38:06 HETE,C43H74NO9P,,,,802.4999,802.4999,[M+Na],(M+Na)+,1,positive,282.4,1.572,0.0056,282.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,281.25,283.47,,,,,,,,,,,,
PE 40:05,C45H80NO8P,,,,816.552,816.5519,[M+Na],(M+Na)+,1,positive,290.5,1.618,0.0056,290.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,289.38,291.67,,,,,,,,,,,,
PE 42:08,C47H78NO8P,,,,838.5363,838.5363,[M+Na],(M+Na)+,1,positive,292.3,1.629,0.0056,292.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,291.12,293.42,,,,,,,,,,,,
PE 42:09,C47H76NO8P,,,,836.5207,836.5206,[M+Na],(M+Na)+,1,positive,291.6,1.625,0.0056,291.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,290.41,292.71,,,,,,,,,,,,
PG 32:02,C38H71O10P,,,,717.470635,717.4689,[M-H],(M-H)-,-1,negative,263.4,0.429,0.0016,263.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,263.6,263.7,262.9,,,,,,,,,,,
PG 32:01,C38H73O10P,,,,719.4862842,719.4838,[M-H],(M-H)-,-1,negative,265,0.113,0.0004,265,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,265.1,265,264.9,,,,,,,,,,,
PG 32:00,C38H75O10P,,,,721.5019334,721.4982,[M-H],(M-H)-,-1,negative,266.8,0.07,0.0003,266.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,266.8,266.9,266.8,,,,,,,,,,,
PG 34:03,C40H73O10P,,,,743.4862842,743.4835,[M-H],(M-H)-,-1,negative,269.3,0.059,0.0002,269.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,269.3,269.4,269.3,,,,,,,,,,,
PG 34:02,C40H75O10P,,,,745.5019334,745.5056,[M-H],(M-H)-,-1,negative,271.3,0.058,0.0002,271.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,271.2,271.3,271.3,,,,,,,,,,,
PG 34:01,C40H77O10P,,,,747.5175826,747.5226,[M-H],(M-H)-,-1,negative,273.1,0.171,0.0006,273.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,273,273.3,273.1,,,,,,,,,,,
PG 36:05,C42H73O10P,,,,767.4862842,767.4842,[M-H],(M-H)-,-1,negative,274.8,0.25,0.0009,274.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,274.6,275.1,274.7,,,,,,,,,,,
PG 36:04,C42H75O10P,,,,769.5019334,769.5002,[M-H],(M-H)-,-1,negative,276.6,0.229,0.0008,276.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,276.3,276.8,276.6,,,,,,,,,,,
PG 36:03,C42H77O10P,,,,771.5175826,771.5147,[M-H],(M-H)-,-1,negative,277.5,0.174,0.0006,277.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,277.3,277.6,277.6,,,,,,,,,,,
PG 36:02,C42H79O10P,,,,773.5332318,773.5334,[M-H],(M-H)-,-1,negative,279.5,0.362,0.0013,279.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,279.1,279.7,279.7,,,,,,,,,,,
PG 36:01,C42H81O10P,,,,775.548881,775.5472,[M-H],(M-H)-,-1,negative,281.1,0.401,0.0014,281.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,280.6,281.4,281.2,,,,,,,,,,,
PG 38:06,C44H75O10P,,,,793.5019334,793.4992,[M-H],(M-H)-,-1,negative,281.7,0.326,0.0012,281.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,281.4,281.8,282.1,,,,,,,,,,,
PG 38:05,C44H77O10P,,,,795.5175826,795.5144,[M-H],(M-H)-,-1,negative,282.8,0.328,0.0012,282.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,282.4,283,282.9,,,,,,,,,,,
PG 38:04,C44H79O10P,,,,797.5332318,797.5312,[M-H],(M-H)-,-1,negative,283.7,0.193,0.0007,283.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,283.5,283.8,283.8,,,,,,,,,,,
PG 40:07,C46H77O10P,,,,819.5175826,819.5154,[M-H],(M-H)-,-1,negative,286.5,0.364,0.0013,286.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,286.8,286.1,286.6,,,,,,,,,,,
PG 40:06,C46H79O10P,,,,821.5332318,821.5311,[M-H],(M-H)-,-1,negative,288,0.136,0.0005,288,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,288,287.8,288.1,,,,,,,,,,,
PG 40:05,C46H81O10P,,,,823.548881,823.5459,[M-H],(M-H)-,-1,negative,288.9,0.415,0.0014,288.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,288.5,289.3,289,,,,,,,,,,,
PG 18:02,C24H45O9P,,,,507.2722804,507.2701,[M-H],(M-H)-,-1,negative,217.3,0.13,0.0006,217.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,217.4,217.1,217.3,,,,,,,,,,,
PG 18:01,C24H47O9P,,,,509.2879296,509.2855,[M-H],(M-H)-,-1,negative,219.8,0.411,0.0019,219.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,220.1,219.3,220,,,,,,,,,,,
PG 18:00,C24H49O9P,,,,511.3035788,511.2997,[M-H],(M-H)-,-1,negative,222.9,1.208,0.0054,222.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,222.8,221.8,224.2,,,,,,,,,,,
PG 16:00,C22H45O9P,,,,483.2722804,483.2703,[M-H],(M-H)-,-1,negative,216.3,0.636,0.0029,216.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,215.7,216.2,217,,,,,,,,,,,
PG 20:04,C26H45O9P,,,,531.2722804,531.2692,[M-H],(M-H)-,-1,negative,222.6,0.678,0.003,222.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,222.1,222.4,223.4,,,,,,,,,,,
PG 22:06,C28H45O9P,,,,555.2722804,555.2698,[M-H],(M-H)-,-1,negative,226.1,0.452,0.002,226.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,226.5,226.2,225.6,,,,,,,,,,,
PG 22:05,C28H47O9P,,,,557.2879296,557.2849,[M-H],(M-H)-,-1,negative,227.9,1.886,0.0083,227.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,226.8,226.9,230.1,,,,,,,,,,,
PG 34:03,C40H73O10P,,,,789.4658242,789.4523,[M-H+2Na],(M+2Na-H)+,1,positive,277.2,1.343,0.0048,277.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,278,275.6,277.9,,,,,,,,,,,
PG 34:02,C40H75O10P,,,,791.4814734,791.4673,[M-H+2Na],(M+2Na-H)+,1,positive,279.2,0.231,0.0008,279.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,278.9,279.4,279.2,,,,,,,,,,,
PG 34:01,C40H77O10P,,,,793.4971226,793.4833,[M-H+2Na],(M+2Na-H)+,1,positive,280.5,0.298,0.0011,280.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,280.8,280.5,280.2,,,,,,,,,,,
PG 36:04,C42H75O10P,,,,815.4814734,815.4687,[M-H+2Na],(M+2Na-H)+,1,positive,283.6,0.837,0.003,283.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,284.2,284,282.7,,,,,,,,,,,
PG 36:03,C42H77O10P,,,,817.4971226,817.483,[M-H+2Na],(M+2Na-H)+,1,positive,285,0.653,0.0023,285,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,285.8,284.9,284.5,,,,,,,,,,,
PG 36:02,C42H79O10P,,,,819.5127718,819.4987,[M-H+2Na],(M+2Na-H)+,1,positive,286.6,0.723,0.0025,286.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,287.4,286.3,286.1,,,,,,,,,,,
PG 36:01,C42H81O10P,,,,821.528421,821.5142,[M-H+2Na],(M+2Na-H)+,1,positive,288.2,0.225,0.0008,288.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,288.5,288.1,288.1,,,,,,,,,,,
PG 38:05,C44H77O10P,,,,841.4971226,841.4809,[M-H+2Na],(M+2Na-H)+,1,positive,289.1,0.263,0.0009,289.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,289.1,289.4,288.9,,,,,,,,,,,
PG 38:04,C44H79O10P,,,,843.5127718,843.4967,[M-H+2Na],(M+2Na-H)+,1,positive,290.2,0.716,0.0025,290.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,289.9,289.6,291,,,,,,,,,,,
PG 34:02,C40H75O10P,,,,769.499528,769.4861,[M+Na],(M+Na)+,1,positive,277.4,0.138,0.0005,277.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,277.3,277.5,277.5,,,,,,,,,,,
PG 34:01,C40H77O10P,,,,771.5151772,771.5012,[M+Na],(M+Na)+,1,positive,279.3,0.552,0.002,279.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,0,1,3,279.9,278.8,279.2,,,,,,,,,,,
PI 32:01,C41H77O13P,,,,807.5023,807.5033,[M-H],(M-H)-,-1,negative,281.1,0.69,0.0025,281.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,281.9,280.5,281,,,,,,,,,,,
PI 32:00,C41H79O13P,,,,809.518,809.5186,[M-H],(M-H)-,-1,negative,282.3,0.891,0.0032,282.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,283.3,281.5,282.1,,,,,,,,,,,
PI 34:03,C43H77O13P,,,,831.5023,831.5035,[M-H],(M-H)-,-1,negative,285.1,1.107,0.0039,285.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,286.2,284,285,,,,,,,,,,,
PI 34:02,C43H79O13P,,,,833.518,833.5186,[M-H],(M-H)-,-1,negative,284.8,0.461,0.0016,284.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,285.3,284.4,284.6,,,,,,,,,,,
PI 34:01,C43H81O13P,,,,835.5336,835.5335,[M-H],(M-H)-,-1,negative,286.4,0.239,0.0008,286.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,286.6,286.2,286.3,,,,,,,,,,,
PI 36:05,C45H77O13P,,,,855.5023,855.5029,[M-H],(M-H)-,-1,negative,289,0.384,0.0013,289,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,289.4,288.6,289,,,,,,,,,,,
PI 36:04,C45H79O13P,,,,857.518,857.5188,[M-H],(M-H)-,-1,negative,289.4,0.186,0.0006,289.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,289.6,289.2,289.4,,,,,,,,,,,
PI 36:03,C45H81O13P,,,,859.5336,859.5337,[M-H],(M-H)-,-1,negative,290.8,0.069,0.0002,290.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,290.8,290.9,290.9,,,,,,,,,,,
PI 36:02,C45H83O13P,,,,861.5493,861.5525,[M-H],(M-H)-,-1,negative,292,0.101,0.0003,292,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,291.9,292,292,,,,,,,,,,,
PI 36:01,C45H85O13P,,,,863.5649,863.5646,[M-H],(M-H)-,-1,negative,293.3,0.346,0.0012,293.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,292.9,293.5,293.6,,,,,,,,,,,
PI 38:06,C47H79O13P,,,,881.518,881.5187,[M-H],(M-H)-,-1,negative,294.2,0.281,0.001,294.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,293.9,294.3,294.5,,,,,,,,,,,
PI 38:05,C47H81O13P,,,,883.5336,883.5344,[M-H],(M-H)-,-1,negative,295.4,0.531,0.0018,295.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,294.9,295.5,295.9,,,,,,,,,,,
PI 38:04,C47H83O13P,,,,885.5493,885.5545,[M-H],(M-H)-,-1,negative,296.4,0.514,0.0017,296.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,295.9,296.6,296.8,,,,,,,,,,,
PI 38:03,C47H85O13P,,,,887.5649,887.5678,[M-H],(M-H)-,-1,negative,297.3,0.665,0.0022,297.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,296.6,297.6,297.8,,,,,,,,,,,
PI 40:08,C49H79O13P,,,,905.518,905.522,[M-H],(M-H)-,-1,negative,299.1,0.721,0.0024,299.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,298.9,299.9,298.5,,,,,,,,,,,
PI 40:07,C49H81O13P,,,,907.5336,907.5337,[M-H],(M-H)-,-1,negative,299.9,0.52,0.0017,299.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,299.5,299.7,300.5,,,,,,,,,,,
PI 40:06,C49H83O13P,,,,909.5493,909.5507,[M-H],(M-H)-,-1,negative,300.8,0.759,0.0025,300.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,299.9,301.2,301.2,,,,,,,,,,,
PI 40:05,C49H85O13P,,,,911.5649,911.5655,[M-H],(M-H)-,-1,negative,301.6,0.829,0.0027,301.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,300.6,302,302.1,,,,,,,,,,,
PI 40:04,C49H87O13P,,,,913.5806,913.5807,[M-H],(M-H)-,-1,negative,302.8,0.828,0.0027,302.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,301.9,303.2,303.4,,,,,,,,,,,
PI 18:02,C27H48O12P,,,,594.2805,595.2891,[M-H],(M-H)-,-1,negative,235,1.412,0.006,235,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,234.6,236.6,233.9,,,,,,,,,,,
PI 18:01,C27H50O12P,,,,596.2961,597.304,[M-H],(M-H)-,-1,negative,236.7,0.221,0.0009,236.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,236.8,236.5,236.9,,,,,,,,,,,
PI 18:00,C27H52O12P,,,,598.3118,599.3199,[M-H],(M-H)-,-1,negative,238.4,0.24,0.001,238.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,238.6,238.4,238.1,,,,,,,,,,,
PI 20:04,C29H48O12P,,,,618.2805,619.2878,[M-H],(M-H)-,-1,negative,239.8,0.365,0.0015,239.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,239.5,240.2,239.6,,,,,,,,,,,
PI 35:03,C44H79O13P,,,,845.518,845.5208,[M-H],(M-H)-,-1,negative,288.1,0.141,0.0005,288.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,288,288,288.3,,,,,,,,,,,
PI 35:02,C44H81O13P,,,,847.5336,847.5349,[M-H],(M-H)-,-1,negative,288.4,0.194,0.0007,288.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,288.3,288.3,288.6,,,,,,,,,,,
PI 35:01,C44H83O13P,,,,849.5493,849.5497,[M-H],(M-H)-,-1,negative,289.8,0.31,0.0011,289.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,290.1,289.8,289.5,,,,,,,,,,,
PI 37:04,C46H81O13P,,,,871.5336,871.5361,[M-H],(M-H)-,-1,negative,293,0.279,0.001,293,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,292.8,292.8,293.3,,,,,,,,,,,
PI 37:03,C46H83O13P,,,,873.5493,873.5494,[M-H],(M-H)-,-1,negative,293.5,0.151,0.0005,293.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,293.4,293.7,293.6,,,,,,,,,,,
PI 37:02,C46H85O13P,,,,875.5649,875.564,[M-H],(M-H)-,-1,negative,295.1,0.179,0.0006,295.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,295.1,294.9,295.2,,,,,,,,,,,
PI 37:01,C46H87O13P,,,,877.5806,877.5777,[M-H],(M-H)-,-1,negative,296.5,1.107,0.0037,296.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,295.5,296.3,297.7,,,,,,,,,,,
PI 39:05,C48H83O13P,,,,897.5493,897.5537,[M-H],(M-H)-,-1,negative,298.6,0.437,0.0015,298.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,0,1,3,298.4,298.3,299.1,,,,,,,,,,,
